17,117,9.946253452968715
17,118,451.90081293349124
17,119,4.23361524462027
17,120,1.7196328807081147
17,121,1.2382157326799705
17,122,5.781503698650131
17,123,4.4567593620155295
17,124,4.802768688089134
17,125,2.2014851700529263
17,126,3.5410328303744576
17,127,175.59418034441586
17,128,1.4538237270271315
17,129,1.8786642471359598
17,130,3.9687749845918514
17,131,4.391211520253967
17,132,13.983690802923066
17,133,44.466215931344394
17,134,44.47256673754439
17,135,2.5102038420133406
17,136,3.31781019996522
17,137,3.924343129856894
17,138,0.8859642793608097
17,139,18.96640836111873
17,140,4.813148019287288
17,141,60.05854945583339
17,142,0.7669165341206778
17,143,3.4456777859156715
17,144,3.4456777859156715
17,145,0.987278624328364
17,146,5.870015543744644
17,147,3.3392220923777556
17,148,3.508927595468797
17,149,3.5992597746573556
17,150,2.6651300983753274
17,151,3.9758134219333034
17,152,3.9758134219333034
17,153,59.90579669364583
17,154,5.661644622251344
17,155,50.46183730780066
17,156,10.123738670163341
17,157,2.4982760955306627
17,158,5.772183111439577
17,159,15.786204325440746
17,160,1.7102711358487097
17,161,5.218701956161121
17,162,3.732120059044374
17,163,2.23258375521018
17,164,2.23258375521018
17,165,1.9350912932285915
17,166,3.1472455000271844
17,167,3.425868917260747
17,168,2.2178172808197316
17,169,5.485569127380102
17,170,46.90955534480768
17,171,4.037119767506252
17,172,59.75180909644857
17,173,59.75136017136666
17,174,59.75136017136666
17,175,4.546993893484466
17,176,1.556992543902448
17,177,46.50545024340078
17,178,7.309477588328286
17,179,1.7721740055133337
17,180,1.7721740055133337
17,181,4.388979179969709
17,182,8.653878952013407
17,183,192.85102872642875
17,184,10.44226129880379
17,185,2.9394750573145734
17,186,8.162092770014826
17,187,5.707541328733451
17,188,5.707541328733451
17,189,3.143394689975527
17,190,2.3567503473047227
17,191,2.3567503473047227
17,192,3.9108237310645326
17,193,2.2815920344881553
17,194,1.2460364941347617
17,195,1.9676483757456218
17,196,9.427487259594894
17,197,9.018977313318903
17,198,5.069604525151161
17,199,1.8277484460932067
17,200,5.649777790205081
17,201,3.9979134405677264
17,202,199.8596491606713
17,203,6.083928388763445
17,204,6.153868910195498
17,205,5.560232781036253
17,206,1.7531820233836968
17,207,1.7480749553904278
17,208,1.7480749553904278
17,209,4.207570381432731
17,210,2.2370919252867396
17,211,0.21976131832501125
17,212,213.41798261270404
17,213,3.8314639129689096
17,214,11.806806768076036
17,215,4.423973105390261
17,216,1.790460781383016
17,217,2.041016727622962
17,218,2.4022993251128004
17,219,1.9598720907401828
17,220,1.1440560891299805
17,221,1.8786720834957031
17,222,6.379494024995189
17,223,1.7028838181790782
17,224,2.9369643405573753
17,225,3.5912503546349495
17,226,3.5820505794173485
17,227,3.0682920297116727
17,228,1.2147177510420994
17,229,1.2147177510420994
17,230,3.2157457729846155
17,231,0.3988440379855588
17,232,1.0109306081616003
17,233,0.21976131832501125
17,234,0.9685907297677746
17,235,1.7459492589987367
17,236,2.029903318326069
17,237,1.0545921443120645
17,238,1.8732817623789013
17,239,2.073007343745187
17,240,0.6933531961194755
17,241,5.255262653842083
17,242,1.039888356577983
17,243,1.7782893782761333
17,244,48.418352617308074
17,245,1.041682793179567
17,246,1.4123981383412054
17,247,2.5342371520404128
17,248,4.237352250483667
17,249,2.679627039798467
17,250,2.679627039798467
17,251,6.147011772081289
17,252,15.23784752137865
17,253,1.2171152342343217
17,254,3.504492947138431
17,255,4.067625858865716
18,19,3.225363442515285
18,20,4.326399823142555
18,21,2.521103442405159
18,22,2.040650598439515
18,23,4.27857764941454
18,24,9.423669173165749
18,25,2.9724902522876446
18,26,2.9724902522876446
18,27,4.79142332671661
18,28,5.199526899899626
18,29,12.795479354066801
18,30,5.822377846993537
18,31,1.7284988176048783
18,32,6.51371495570036
18,33,1.9130785737143645
18,34,6.406115803201638
18,35,3.91775097016972
18,36,1.9604916530867103
18,37,6.099526223570184
18,38,3.8407059930945087
18,39,3.001256043921658
18,40,1.7349507884596471
18,41,3.898511328839673
18,42,3.9082646418279747
18,43,9.201797965225321
18,44,2.1543030161710153
18,45,2.503307957182945
18,46,4.000735610245556
18,47,1.4916866093695342
18,48,2.913812822332151
18,49,1.8648824347614819
18,50,1.1079148358958903
18,51,2.3160236910212197
18,52,54.18696832490616
18,53,1.7092531802542361
18,54,2.7839234496183716
18,55,0.5720730072823117
18,56,1.7697791917939192
18,57,12.040121414095342
18,58,1.2913472156145127
18,59,2.4079386656333073
18,60,0.3855260879805998
18,61,0.38464930791318497
18,62,0.38842022001607995
18,63,1.882197440098829
18,64,1.878226759958311
18,65,1.878226759958311
18,66,6.337237339273822
18,67,59.983481455300556
18,68,7.041769897839991
18,69,4.161732300726676
18,70,1.6701304047622967
18,71,2.5421479797797564
18,72,3.348581860450461
18,73,1.3641684991686085
18,74,55.672071709416464
18,75,3.919265921678606
18,76,10.279844225217218
18,77,6.062025323887033
18,78,1.9903824189540948
18,79,59.721997652798706
18,80,59.72065170989804
18,81,0.9619216314650566
18,82,1.7038186535592
18,83,1.3372573321091574
18,84,1.2266184171190138
18,85,4.846035297248744
18,86,4.838618529003713
18,87,18.309498114492822
18,88,18.315308168257822
18,89,18.315308168257822
18,90,3.3699052074322324
18,91,1.02732136332776
18,92,6.062025323887033
18,93,3.73970197748931
18,94,0.6370107538305978
18,95,1.9338389253581192
18,96,4.474668489670831
18,97,1.9544925311828176
18,98,3.4500869443418
18,99,4.943602334000172
18,100,0.5691132202610295
18,101,1.6944627624264477
18,102,3.7563103341115207
18,103,3.7563103341115207
18,104,5.217180295678387
18,105,2.271208511814645
18,106,1.7678840047620894
18,107,7.254884637472755
18,108,2.735792409675924
18,109,3.4568067165665552
18,110,3.4568067165665552
18,111,3.4568067165665552
18,112,2.274931926178813
18,113,2.742897717045707
18,114,4.173456331629457
18,115,4.699030801464625
18,116,223.03708346312794
18,117,9.938580148013935
18,118,451.88871086267625
18,119,4.226798445017923
18,120,1.7060556976032395
18,121,1.2398762871003097
18,122,5.773414210471198
18,123,4.442520923152071
18,124,4.78905912317746
18,125,2.208129844323825
18,126,3.529798605925572
18,127,175.58490748057025
18,128,1.4395313124239315
18,129,1.8646306738320346
18,130,3.9722645502680636
18,131,4.377059070608351
18,132,13.978431907621399
18,133,44.45330492646567
18,134,44.45965762494953
18,135,2.497511561102694
18,136,3.308108209047519
18,137,3.9216507615409752
18,138,0.8956395157436081
18,139,18.95575720258058
18,140,4.798718347276654
18,141,60.0445827253374
18,142,0.7645814565466083
18,143,3.431887549075492
18,144,3.431887549075492
18,145,0.9754254137306168
18,146,5.865075685978716
18,147,3.329824913853502
18,148,3.4985959028501337
18,149,3.591806504453531
18,150,2.651794272688381
18,151,3.9639079172526706
18,152,3.9639079172526706
18,153,59.891856296866045
18,154,5.648824904256306
18,155,50.44847846287876
18,156,10.109486753559079
18,157,2.4867579367827135
18,158,5.757937477225224
18,159,15.78473649044536
18,160,1.6965976005577892
18,161,5.208986250744667
18,162,3.7360584052331727
18,163,2.220230910612257
18,164,2.220230910612257
18,165,1.9223329509555802
18,166,3.137223199583778
18,167,3.4390244686055262
18,168,2.2271044665042776
18,169,5.48613378630991
18,170,46.89581029925675
18,171,4.022756842751488
18,172,59.73784558387738
18,173,59.73739635376013
18,174,59.73739635376013
18,175,4.532619724740338
18,176,1.5433368165981491
18,177,46.49676093852888
18,178,7.3225386050783445
18,179,1.7803613416218522
18,180,1.7803613416218522
18,181,4.374823924758036
18,182,8.645508921422921
18,183,192.84385517702793
18,184,10.428233601663708
18,185,2.927608297286415
18,186,8.149406638838629
18,187,5.6934641850562135
18,188,5.6934641850562135
18,189,3.13062094756621
18,190,2.351173501447027
18,191,2.351173501447027
18,192,3.9020211833179945
18,193,2.2881835987241312
18,194,1.2330877982524537
18,195,1.9545381457643376
18,196,9.431678294141136
18,197,9.00567594030952
18,198,5.056030670677956
18,199,1.8144874317230728
18,200,5.6369047382999025
18,201,3.9892821308264708
18,202,199.85500626723376
18,203,6.077401477344916
18,204,6.150572675783751
18,205,5.55458588137022
18,206,1.7400323248163811
18,207,1.7349507884596471
18,208,1.7349507884596471
18,209,4.208885795573536
18,210,2.243782485606927
18,211,0.20535058655670124
18,212,213.4135443316811
18,213,3.845839095502944
18,214,11.797280744324878
18,215,4.417053675260207
18,216,1.7765317063476003
18,217,2.027624577324435
18,218,2.3885638155977245
18,219,1.9461310100094897
18,220,1.1452853781048722
18,221,1.8648824347614819
18,222,6.366087089773861
18,223,1.6892476904273666
18,224,2.939193262652684
18,225,3.588763728768942
18,226,3.574600021518204
18,227,3.0576682150215397
18,228,1.2020271702008805
18,229,1.2020271702008805
18,230,3.2040221648559006
18,231,0.38749344841642686
18,232,0.9978323574735115
18,233,0.20535058655670124
18,234,0.9790312623590439
18,235,1.7316056435824705
18,236,2.041285096673858
18,237,1.0401687391587757
18,238,1.878226759958311
18,239,2.0590922519992363
18,240,0.6806041018878761
18,241,5.241099844940163
18,242,1.0327739463998444
18,243,1.7858209535252731
18,244,48.404371544598625
18,245,1.042495714704217
18,246,1.4234809992402353
18,247,2.522736867617286
18,248,4.232409025505462
18,249,2.6675056554318974
18,250,2.6675056554318974
18,251,6.142058848760949
18,252,15.228901693092045
18,253,1.2030919962773894
18,254,3.4900647109873635
18,255,4.069257435782497
19,20,1.7913186454432335
19,21,1.6204723532473067
19,22,1.8078417951122434
19,23,4.055000741143467
19,24,10.301740146245269
19,25,5.905131654021402
19,26,5.905131654021402
19,27,2.6081388206544247
19,28,4.548045731351683
19,29,13.047599756799388
19,30,7.58693595589811
19,31,2.0328746045802353
19,32,8.218566166854535
19,33,1.738896128020314
19,34,8.337713157756529
19,35,6.964890294757354
19,36,1.8363001077369023
19,37,5.766722869249584
19,38,6.89118053569539
19,39,1.1674245996211954
19,40,1.8087340536780394
19,41,1.1114616594622821
19,42,1.1118495788290537
19,43,9.930381072332127
19,44,1.2669805782481451
19,45,0.9524411442065677
19,46,0.8681750416134054
19,47,2.5108347877771524
19,48,6.068211400131592
19,49,1.9321161203567327
19,50,3.4667317702241562
19,51,1.1246915919496558
19,52,51.42232154144158
19,53,1.833506002793165
19,54,0.7128722746288993
19,55,2.965659705298506
19,56,2.003745125983947
19,57,11.886570089873247
19,58,2.1972613193864405
19,59,1.3307861900198303
19,60,2.8427189793343937
19,61,2.845881215657442
19,62,2.840542409544119
19,63,5.034489076008897
19,64,5.030974523149314
19,65,5.030974523149314
19,66,8.396753281199528
19,67,57.37648079792983
19,68,8.17371091320893
19,69,7.059699542614466
19,70,1.9635993914120002
19,71,1.0515727890142188
19,72,0.20115069929360896
19,73,2.3041588103929382
19,74,53.03104266183799
19,75,6.465196527248832
19,76,9.270334682657573
19,77,7.892493596033935
19,78,1.8609822849299729
19,79,57.111659542218064
19,80,57.11030685981473
19,81,2.6529382834075643
19,82,2.0117336429109995
19,83,4.559242350995183
19,84,4.103484671127399
19,85,7.8470001720221685
19,86,7.8382034129769895
19,87,15.351003602605344
19,88,15.357024631967414
19,89,15.357024631967414
19,90,2.7215256111831803
19,91,3.570171781434071
19,92,7.892493596033935
19,93,0.6799327179214536
19,94,2.6357214164051657
19,95,1.83855608381561
19,96,4.713390643255906
19,97,1.455607301732665
19,98,1.1259419997439695
19,99,5.795745338037004
19,100,2.835965661569009
19,101,2.2833694935855307
19,102,0.7878262393918553
19,103,0.7878262393918553
19,104,4.9653983188779085
19,105,1.469530242345279
19,106,1.997038761863813
19,107,8.665561777251494
19,108,1.4200097706178336
19,109,0.8332016046702801
19,110,0.8332016046702801
19,111,0.8332016046702801
19,112,5.469399211206213
19,113,0.9654032020191629
19,114,7.072240510775278
19,115,7.635562446578474
19,116,224.22238775023408
19,117,11.338112030807721
19,118,451.4889979096521
19,119,1.2728796273451735
19,120,1.9400687246600479
19,121,4.314965235978731
19,122,7.333225760583073
19,123,3.9236290104885545
19,124,4.65920220036588
19,125,5.40114811221513
19,126,0.7007572978415731
19,127,176.1567023707768
19,128,2.7393235777324723
19,129,2.042010060593702
19,130,7.01201111898605
19,131,3.9813742544075947
19,132,15.766899444993642
19,133,41.50705315108621
19,134,41.513004294112875
19,135,1.272570457494353
19,136,4.9132822116306345
19,137,6.458538735210503
19,138,4.120519096297183
19,139,19.345546851990804
19,140,3.646656866558174
19,141,57.436487223844864
19,142,3.770518052461631
19,143,1.8746104507279386
19,144,1.8746104507279386
19,145,2.29505599188057
19,146,7.972606907971877
19,147,0.10521769423007828
19,148,0.4146676997876982
19,149,0.6634220000843255
19,150,1.4886221924589083
19,151,1.2007536453224132
19,152,1.2007536453224132
19,153,57.27001054265945
19,154,5.8428326301935956
19,155,49.54117842123285
19,156,8.872274272060976
19,157,0.9634380778728735
19,158,4.9341991288144795
19,159,18.16929418023593
19,160,1.974172908302389
19,161,6.470950348531379
19,162,6.805377360229845
19,163,1.3218613156593995
19,164,1.3218613156593995
19,165,1.6059096490357696
19,166,0.21722578628067163
19,167,5.327817660695796
19,168,5.4524651830907125
19,169,8.269645996806812
19,170,44.19218751566423
19,171,3.432015606294364
19,172,57.12819268832316
19,173,57.12790621496219
19,174,57.12790621496219
19,175,3.7497272308943606
19,176,2.0562394427592605
19,177,43.27714916157814
19,178,8.740518670551667
19,179,5.000323860901199
19,180,5.000323860901199
19,181,3.976695474596414
19,182,9.944309450816561
19,183,193.96387517481583
19,184,9.42707502674398
19,185,0.8518201613427623
19,186,8.125992355051386
19,187,5.079049706626871
19,188,5.079049706626871
19,189,1.2108279965519635
19,190,4.779282362889267
19,191,4.779282362889267
19,192,0.6987095056807994
19,193,5.479245300754944
19,194,2.1494961453752213
19,195,1.6693599196886109
19,196,8.151266080135315
19,197,8.604822440717491
19,198,4.956434286532641
19,199,1.7912454954720742
19,200,2.9416827791776345
19,201,0.7976271308125656
19,202,201.5309528151242
19,203,7.909474291571062
19,204,8.476726760046448
19,205,7.5737591005464635
19,206,1.811068743110726
19,207,1.8087340536780394
19,208,1.8087340536780394
19,209,7.096483361610226
19,210,5.43752145696347
19,211,3.087961738724915
19,212,215.1291158059119
19,213,6.288424554294195
19,214,12.676257005611498
19,215,6.338315359112147
19,216,2.027913443625392
19,217,1.7140963256000614
19,218,1.7350391299764394
19,219,1.8776723433129023
19,220,4.214383460448592
19,221,1.9321161203567327
19,222,6.151106047735622
19,223,1.9667869107740612
19,224,5.9365877084298875
19,225,6.174344975999886
19,226,0.6536063537704606
19,227,0.41851927190840654
19,228,2.147908899909535
19,229,2.147908899909535
19,230,0.7805582814880996
19,231,2.845797390999873
19,232,2.356001929713788
19,233,3.087961738724915
19,234,4.199828735384814
19,235,2.29867435691948
19,236,5.239827197758435
19,237,2.701599148950248
19,238,5.030974523149314
19,239,1.9149624493654416
19,240,2.6039138586443547
19,241,4.619959047434169
19,242,3.7150102538229226
19,243,4.9980633989739625
19,244,45.81172113957992
19,245,4.108765243396036
19,246,4.633679696351621
19,247,0.935277311341166
19,248,1.6501264260208173
19,249,1.0199387783550329
19,250,1.0199387783550329
19,251,8.23038458611203
19,252,12.006103162659832
19,253,2.8938993229552334
19,254,2.7863260010560693
19,255,6.985230538359664
20,21,3.388387908353521
20,22,3.489300758200413
20,23,5.836599747132042
20,24,12.092488494043065
20,25,7.249424144519618
20,26,7.249424144519618
20,27,4.0591476694839415
20,28,6.274150484438058
20,29,14.787781983706104
20,30,9.30795280212056
20,31,3.6429683486771367
20,32,9.953865916337312
20,33,3.3731213254429164
20,34,10.039060504561501
20,35,8.239212910053356
20,36,3.4978105430470365
20,37,7.50335933748189
20,38,8.162528755907381
20,39,2.9563277626428452
20,40,3.3846286938647414
20,41,0.685447800720915
20,42,0.687414658028405
20,43,11.718204102192695
20,44,2.8956930809215073
20,45,2.6649163742377473
20,46,1.1733098705768252
20,47,4.0841893489838705
20,48,7.235216226293396
20,49,3.5744142115559163
20,50,4.897310783364789
20,51,2.794638162467653
20,52,51.63073704158399
20,53,3.403685507850851
20,54,2.4812823250855183
20,55,4.266210262631158
20,56,3.623907827419311
20,57,13.572239366425773
20,58,3.6627436449861803
20,59,3.067320378438536
20,60,3.991425600647215
20,61,4.000222527377741
20,62,3.991575646191085
20,63,6.208032272328556
20,64,6.2040286355408325
20,65,6.2040286355408325
20,66,10.074406990250495
20,67,57.73853317482956
20,68,9.958568398819468
20,69,8.43585121603543
